Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,AccY_corr,AccZ_corr,GyroX_corr,GyroY_corr,GyroZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_acc_deg,KneeAngle_gyro_deg,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_acc_deg,KneeValgus_filt_deg
,-8.033,0.371,-5.932,-8.473,0.215,-4.992,-9.52,-45.71,2.1,1.143415384615384,1.0318634615384616,-2.2177211538461545,0.6996096153846132,0.8745403846153846,-1.2759999999999998,2.7000792694382145,1.6977781063088988,2.6409978553846782,2.879640191953985,53.663865351551294,-6.173252403846116,36.37364625979736,35.5141088238119,28.404968308140823,13.565239113077878
,-8.27,0.28,-5.724,-8.892,0.562,-4.822,-8.68,-46.27,1.26,0.906415384615384,0.9408634615384616,-2.0097211538461544,0.2806096153846145,1.2215403846153847,-1.1059999999999999,2.397038176363136,1.6715677274620384,2.7106511676548433,2.974893830701769,50.82820854477865,-6.1759505732248146,36.66538171148811,35.68817067494401,29.048220642392764,13.673659596355558
96035.0,-9.17,0.625,-4.436,-8.378,0.514,-3.817,-4.27,-50.75,-3.29,0.006415384615383601,1.2858634615384616,-0.7217211538461541,0.7946096153846138,1.1735403846153847,-0.10099999999999998,1.4745736410191463,1.420845690138415,2.7925654356840717,3.1065788594542996,28.85898324095035,-6.183591050295821,36.51674140960694,35.84155841993191,66.6320878046036,14.259401409804408
,-9.208,0.562,-4.482,-8.457,1.017,-4.015,-8.26,-53.76,-4.2,-0.031584615384616654,1.2228634615384615,-0.7677211538461544,0.7156096153846132,1.6765403846153846,-0.2989999999999995,1.444225883841476,1.8472373379934737,2.8550209564439184,3.2601923152919854,27.356572761408714,-6.190471911982211,36.340281281095635,35.9771794532902,63.79472516396801,15.371226854938223
,-8.966,0.536,-4.573,-8.354,1.228,-3.13,-12.74,-56.91,-5.11,0.21041538461538423,1.1968634615384617,-0.8587211538461546,0.8186096153846147,1.8875403846153846,0.5860000000000003,1.4880049730130407,2.139235004844989,2.9292239838066303,3.35943745257048,36.739020266313844,-6.198343158283986,36.355969882175735,36.098146847998876,59.484062577653724,16.112577422898507
,-8.502,0.313,-4.288,-8.61,0.972,-3.175,-14.56,-57.54,-5.32,0.6744153846153829,0.9738634615384616,-0.5737211538461544,0.5626096153846145,1.6315403846153846,0.5410000000000004,1.3162074741833645,1.8086278240572717,2.965849529008832,3.318566654671301,59.43305984999772,-6.203752866124223,36.8228131952156,36.18977514907126,53.66039731986401,17.651880103766484
96111.0,-8.378,0.144,-2.319,-8.78,-0.56,0.919,-14.49,-57.61,-12.11,0.7984153846153834,0.8048634615384616,1.395278846153846,0.3926096153846146,0.09954038461538461,4.635,1.7977973680686634,4.652663280129117,2.9833789216488773,3.2518228026441514,54.97596157909921,-6.207527958579844,37.18957575349978,36.265318047055196,32.533241561398484,19.12082544538307
,-8.378,-0.962,-1.783,-9.256,0.249,-0.292,-4.97,-54.95,-11.9,0.7984153846153834,-0.3011365384615384,1.931278846153846,-0.08339038461538628,0.9085403846153847,3.4240000000000004,2.1113948760922145,3.5434694279368877,2.9857563432624628,3.1747769701178616,50.82859202735898,-6.206726127958542,37.46157028496809,36.324899478904534,-2.2623414721855477,19.74457140910335
,-8.471,-1.129,-1.194,-9.016,0.428,0.94,8.4,-52.64,-12.32,0.7054153846153834,-0.46813653846153847,2.520278846153846,0.15660961538461393,1.0875403846153846,4.656000000000001,2.6586778943424836,4.783890326899259,2.9590377476455734,3.090856016349524,43.99600999246816,-6.208231989644933,37.593734823570756,36.37264246123551,-4.204038563763658,19.798088166869686
,-8.732,-0.981,-0.412,-9.268,0.275,1.003,18.97,-49.56,-12.39,0.4444153846153842,-0.32013653846153844,3.302278846153846,-0.09539038461538674,0.9345403846153847,4.719,3.3473927189823653,4.811592881359991,2.8679988836756456,3.0729831868847346,36.23908694106893,-6.207314774408246,37.56574299498877,36.40027455546117,0.4493815885121313,19.88048136430287
96186.0,-9.043,-0.165,1.484,-9.38,-3.135,1.084,-5.25,-30.24,-12.67,0.13341538461538427,0.4958634615384615,5.198278846153846,-0.20739038461538684,-2.475459615384615,4.800000000000001,5.223579538947554,5.404711933029462,2.824591849363528,3.0713962332482154,30.073257368614705,-6.205320636094637,37.413939026913944,36.40980334262555,11.384569441202771,19.13142222105285
,-9.028,-0.5,1.754,-9.316,-4.097,1.314,-11.2,-24.01,-11.9,0.14841538461538306,0.16086346153846154,5.468278846153845,-0.14339038461538678,-3.4374596153846158,5.03,5.472657281334389,6.094061815390479,2.803612932732086,3.0737144927841973,30.163727187277487,-6.203941882396412,37.26758361149695,36.4033881880838,7.621795702006349,17.54128931779886
,-9.409,-0.897,1.05,-9.402,-3.922,1.072,-18.13,-19.11,-10.64,-0.23258461538461717,-0.23613653846153848,4.764278846153846,-0.2293903846153853,-3.2624596153846155,4.788,4.7757940692642125,5.798379660781927,2.8009279557366087,3.062556568122553,25.818257407491984,-6.201736205621264,37.03643552417721,36.33891901798332,3.1032849080793894,17.304766645202434
,-9.569,-1.924,0.955,-9.643,-2.606,0.184,-25.69,-14.21,-9.31,-0.3925846153846173,-1.2631365384615383,4.669278846153846,-0.47039038461538674,-1.9464596153846152,3.9000000000000004,4.853019836985325,4.384058866879166,2.786524132913093,3.032810306257519,23.96970019460504,-6.197213221153809,36.770668292807656,36.232358766720786,-9.149186593172274,18.375562904047676
96262.0,-9.493,-1.18,-0.412,-9.763,0.464,-2.077,18.34,15.82,3.01,-0.3165846153846168,-0.5191365384615384,3.302278846153846,-0.590390384615386,1.1235403846153846,1.6390000000000002,3.3577930463355288,2.0729748676981083,2.749166347114806,2.9885117783320245,23.199622779189852,-6.191536390532507,36.49368408852642,36.10451978555827,-2.956574543783039,18.015308663765914
,-9.32,-0.541,-0.713,-9.916,0.744,-3.072,15.05,19.6,3.08,-0.14358461538461675,0.1198634615384615,3.0012788461538458,-0.7433903846153864,1.4035403846153847,0.6440000000000001,3.0071013457410594,1.7138526410356623,2.6906874079402208,2.933967275925336,25.872878514427214,-6.184388406065051,36.27426295226633,35.956770535894115,8.221821756523408,17.36955747563197
,-9.251,-0.495,-0.727,-9.557,0.979,-4.07,10.15,23.17,2.52,-0.07458461538461592,0.16586346153846154,2.987278846153846,-0.38439038461538644,1.6385403846153848,-0.3540000000000001,2.9928094589204712,1.7198507376514678,2.656072071423412,2.895892487838845,27.181675885898187,-6.180692344674519,36.08878907077624,35.80661579115233,9.114396526054529,15.073672007545904
,-9.593,0.091,-1.749,-9.201,0.567,-4.896,7.63,25.62,1.61,-0.41658461538461644,0.7518634615384615,1.9652788461538457,-0.028390384615386566,1.2265403846153846,-1.1799999999999997,2.145032016010842,1.7022359792434962,2.6274753590036015,2.742193155941465,17.411185567568495,-6.180419360207063,35.71496947593398,35.654990652410554,26.456147709218513,12.793159696790713
96337.0,-8.935,-0.029,-5.351,-9.083,-1.108,-5.827,-10.08,21.91,-3.5,0.24141538461538303,0.6318634615384615,-1.6367211538461541,0.08960961538461376,-0.44845961538461543,-2.1109999999999998,1.7709853069418295,2.159969191863693,2.591777713110722,2.6341158965600804,36.44448924810618,-6.181280991124223,35.73040426967623,35.48060494764,26.840367257965152,9.682639563573296
,-9.007,-0.352,-5.843,-9.162,-1.062,-5.676,-6.86,19.6,-2.73,0.16941538461538386,0.30886346153846156,-2.128721153846154,0.010609615384613136,-0.4024596153846154,-1.96,2.157672811445239,2.0009213642605106,2.5356778428031723,2.4477434096510593,33.11307229586451,-6.181383006656767,35.67815760542189,35.268005107262645,14.167364970276047,5.990753106696426
,-9.162,-0.603,-5.994,-9.251,-0.95,-5.434,-2.94,17.01,-2.24,0.01441538461538272,0.05786346153846156,-2.279721153846154,-0.0783903846153855,-0.2904596153846153,-1.718,2.2805009368093803,1.744143297028523,2.454374036082717,2.2430030659051594,28.97188490559037,-6.180629252958542,35.543293472801,35.015451056474255,7.391328796545322,3.631448369997054
,-9.124,-0.78,-6.054,-9.21,-0.845,-5.152,-2.17,13.72,-1.96,0.052415384615382976,-0.11913653846153849,-2.3397211538461544,-0.03739038461538691,-0.1854596153846153,-1.436,2.343338636453587,1.4484092342291581,2.2218550437904763,1.9912677394045406,29.89139613882655,-6.180269730029548,35.42990319365109,34.73720224189157,3.0231959651391143,2.992469451524134
96413.0,-9.105,-1.098,-4.815,-9.45,-0.091,-3.185,1.61,-1.05,-1.4,0.0714153846153831,-0.43713653846153855,-1.1007211538461545,-0.27739038461538534,0.5685403846153847,0.5310000000000001,1.1864971845488337,0.8259204528377301,1.9669249489358798,1.7038876531676952,32.06043181146758,-6.177602514792862,35.35989989507547,34.444952026028496,-15.68118478884303,4.463229381288882
,-9.237,-1.065,-4.279,-9.442,-0.048,-3.025,6.93,-2.24,-0.56,-0.06058461538461657,-0.4041365384615384,-0.5647211538461541,-0.2693903846153862,0.6115403846153846,0.6910000000000003,0.697070167875737,0.9612667794835931,1.7400782925829688,1.4341191732116674,23.62365562600374,-6.175012222633098,35.122636523377466,34.148433750928,-29.496581513270517,5.8206499968197996
,-9.421,-0.538,-3.877,-9.273,-0.156,-2.802,11.97,-3.36,0.07,-0.24458461538461584,0.1228634615384615,-0.16272115384615393,-0.10039038461538574,0.5035403846153846,0.9140000000000001,0.31842618952133506,1.0483449567112129,1.5132896884932012,1.2351629412692593,-21.574278424150492,-6.174046930473335,33.98775223811034,33.84755244574957,28.63366820247243,6.75668852048229
,-9.505,-0.146,-3.587,-9.289,-0.318,-2.733,13.23,-4.2,0.28,-0.32858461538461725,0.5148634615384615,0.12727884615384566,-0.11639038461538576,0.34154038461538466,0.9830000000000001,0.6239007438471909,1.0471320623274518,1.3776582611152202,1.1631021011112215,-3.1704670239705877,-6.172927792159726,33.24349109732138,33.54355051131712,61.54951677824109,7.787798651700628
96489.0,-9.282,-0.383,-2.525,-9.402,-0.737,-2.156,6.93,-3.99,-0.56,-0.1055846153846165,0.27786346153846153,1.189278846153846,-0.2293903846153853,-0.07745961538461532,1.56,1.225863119672452,1.5786766421815226,1.261290168415302,1.1052545614229325,23.66865187183518,-6.170722115384578,33.04983274957201,33.230245463961175,19.038358060815042,5.923116150035146
,-9.34,-0.507,-2.335,-9.457,-0.629,-2.364,4.2,-3.15,-0.84,-0.16358461538461633,0.15386346153846153,1.3792788461538459,-0.2843903846153868,0.030540384615384664,1.3520000000000003,1.397441958234622,1.3819242403091945,1.149986440361017,1.0394255964032504,21.887247905498754,-6.167987592455584,32.82390122022013,32.89256111345485,12.258689750910197,5.508096210781967
,-9.344,-0.634,-2.187,-9.351,-0.742,-2.678,0.77,-1.89,-1.12,-0.1675846153846159,0.02686346153846153,1.527278846153846,-0.17839038461538692,-0.08245961538461533,1.0380000000000003,1.5366804881914982,1.056440588718838,1.0808712362082815,0.9677661094199758,22.348791841065093,-6.166272300295821,32.61271804632046,32.5087819425589,6.939065634365917,5.941840510472139
,-9.375,-0.704,-2.005,-9.399,-0.866,-3.068,-1.68,-0.84,-1.4,-0.19858461538461647,-0.04313653846153842,1.709278846153846,-0.2263903846153852,-0.20645961538461532,0.6480000000000001,1.7213165845732512,0.7167860064419963,1.0019386680417954,0.879155710325081,21.98486412121005,-6.164095469674519,32.39802767380937,32.1104961888249,4.501405084333044,5.1686751345053175
96565.0,-9.418,-0.924,-3.266,-9.361,-0.699,-3.4,-2.59,3.36,-1.19,-0.24158461538461573,-0.2631365384615385,0.44827884615384583,-0.1883903846153867,-0.03945961538461529,0.3160000000000003,0.5731996931027413,0.3700054030170847,0.8986531771026005,0.8044008830988989,3.682482744711379,-6.162284023668602,31.821941558141617,31.712993276898484,-21.389460885999128,4.770771751774399
,-9.323,-0.94,-3.513,-9.284,-0.653,-3.388,-0.21,3.57,-0.7,-0.14658461538461687,-0.2791365384615384,0.20127884615384595,-0.11139038461538675,0.006540384615384642,0.3280000000000003,0.3740553842424535,0.34646009065357175,0.7904756329547676,0.7427346365017168,5.538212929401581,-6.16121296227807,31.295217345404094,31.315400034164096,-42.32865055893465,3.7611914361050256
,-9.299,-0.797,-3.561,-9.256,-0.735,-3.329,1.75,3.57,-0.35,-0.12258461538461596,-0.1361365384615385,0.1532788461538459,-0.08339038461538628,-0.07545961538461532,0.387,0.238860942206001,0.40301006166136366,0.6849326084111702,0.6987622884136877,-2.2678385742623988,-6.160411131656768,30.623170433001885,30.90859189515799,-28.80868159278518,2.948377982388085
,-9.273,-0.794,-3.443,-9.311,-0.479,-3.381,2.52,3.36,0.0,-0.09658461538461616,-0.1331365384615385,0.2712788461538458,-0.138390384615386,0.18054038461538469,0.3350000000000004,0.3172477551899727,0.40493422803100476,0.6541107952296203,0.6858474388631165,10.884907235802629,-6.15908045488162,30.227101105818257,30.497220074222046,-18.87579335248148,2.701173540738081
96640.0,-9.287,-0.357,-3.156,-9.399,-0.407,-3.183,8.19,2.94,1.12,-0.11058461538461728,0.30386346153846155,0.5582788461538457,-0.2263903846153852,0.2525403846153847,0.5330000000000004,0.6451644987759084,0.6317580645373582,0.6443640588162942,0.6672961763851124,18.740171071880667,-6.156903624260318,29.995229211130628,30.090769888124957,34.03571961011981,1.2678455268470257
,-9.241,-0.323,-3.128,-9.407,-0.603,-3.214,8.54,3.08,1.26,-0.06458461538461613,0.33786346153846153,0.5862788461538457,-0.23439038461538608,0.05654038461538469,0.5020000000000002,0.6797394917426933,0.5569018472698798,0.6550336954072703,0.6398063319033367,23.157594704602957,-6.154649870562093,29.856267842375818,29.680081548842228,35.74231759231597,-0.36523118742358235
,-9.335,-0.28,-3.068,-9.34,-0.634,-3.35,8.19,3.15,1.26,-0.15858461538461732,0.3808634615384615,0.6462788461538458,-0.1673903846153859,0.02554038461538466,0.3660000000000001,0.7667348978347682,0.40327143725782105,0.6506426524144341,0.6041350394465962,16.672996960860345,-6.153040347633098,29.591025092275093,29.255990470668948,35.72157105642751,0.09401220948813369
,-9.313,-0.297,-3.058,-9.337,-0.778,-3.539,7.28,3.43,1.12,-0.13658461538461708,0.36386346153846155,0.656278846153846,-0.1643903846153858,-0.11845961538461536,0.17700000000000005,0.7627279329561353,0.26904623957800544,0.6050840040509462,0.5460474312964747,18.293889453154776,-6.1514596708579505,29.36353331625304,28.836118659582134,34.43065911368318,1.3244166936776978
96716.0,-9.251,-0.811,-3.62,-9.344,-0.711,-3.372,1.61,2.59,-0.07,-0.07458461538461592,-0.15013653846153852,0.09427884615384574,-0.17139038461538547,-0.0514596153846153,0.3440000000000003,0.19233394361210565,0.38776120996580166,0.544775954870009,0.50432028670071,5.792833388642535,-6.149811686390495,28.89050429292272,28.44691528729988,-45.37846013522316,-0.19971119461817083
,-9.241,-0.701,-3.766,-9.363,-0.61,-3.25,1.89,1.96,-0.21,-0.06458461538461613,-0.04013653846153842,-0.051721153846154166,-0.1903903846153856,0.04954038461538468,0.4660000000000002,0.09196299266134664,0.5058248197368679,0.482853287104655,0.4768912483381843,-16.00124820906899,-6.147981009615347,27.99087517964324,28.077118652335933,-19.93970501375492,-4.059266085972374
,-9.289,-0.656,-3.683,-9.375,-0.656,-3.247,1.05,1.47,-0.56,-0.11258461538461617,0.004863461538461511,0.03127884615384602,-0.20239038461538605,0.0035403846153846397,0.4690000000000003,0.1169500538527196,0.5108183650848793,0.41438258556832863,0.4618523107967774,-45.68624453280199,-6.146034948224814,26.51542564523161,27.698957514702833,8.320777248161443,-6.126268715711829
,-9.299,-0.732,-3.53,-9.387,-0.739,-3.195,0.35,1.33,-0.7,-0.12258461538461596,-0.07113653846153845,0.18427884615384604,-0.2143903846153865,-0.07945961538461532,0.5210000000000004,0.23247814558163746,0.5689622724685748,0.40171331093404916,0.4751771532730845,-3.2131780029467762,-6.1439735022188975,25.91883335518224,27.321610195953873,-11.880478018613964,-6.655347528566461
96792.0,-9.284,-0.732,-3.159,-9.318,-0.687,-3.168,1.82,1.26,-0.07,-0.10758461538461717,-0.07113653846153845,0.555278846153846,-0.14539038461538567,-0.027459615384615388,0.548,0.5700609209178371,0.5676234618263069,0.39779622148992916,0.4889467093068447,17.731334869450052,-6.142575517751442,25.75371336068949,26.9388638334967,-1.2310914249493488,-7.015149386998162
,-9.361,-0.711,-3.25,-9.378,-0.553,-3.173,2.87,1.4,0.28,-0.18458461538461712,-0.05013653846153843,0.46427884615384585,-0.20539038461538617,0.10654038461538462,0.5430000000000001,0.5021354396092143,0.590241529923514,0.40290600093447376,0.5023906128879242,7.042074037881605,-6.140600610207063,25.377545164839837,26.554602815842674,0.20705950181480404,-7.679857570660006
,-9.308,-0.663,-3.199,-9.416,-0.498,-3.312,3.08,1.54,0.28,-0.1315846153846163,-0.0021365384615384952,0.515278846153846,-0.24339038461538642,0.16154038461538467,0.40400000000000036,0.5318189213408582,0.4985480670756957,0.40989439815665235,0.516556104647808,14.284594014553193,-6.138260318047299,25.153392655517536,26.188109459181323,5.707217461324684,-7.4027753943237355
,-9.287,-0.644,-3.19,-9.378,-0.692,-3.455,2.59,1.61,0.35,-0.11058461538461728,0.01686346153846152,0.5242788461538459,-0.20539038461538617,-0.03245961538461528,0.2610000000000001,0.5360798839904655,0.33370621319264265,0.40969151162556516,0.5168205291869941,16.70504340368045,-6.1362854105029205,24.9824902610873,25.83880609083781,7.740049487375946,-6.215636733905301
96868.0,-9.198,-0.845,-3.46,-9.256,-0.538,-3.326,-0.35,1.61,0.14,-0.021584615384616868,-0.18413653846153843,0.2542788461538459,-0.08339038461538628,0.12154038461538463,0.3900000000000001,0.3146901524026938,0.41692447917909276,0.40548425812074396,0.5282977427789572,24.676698621004547,-6.135483579881619,24.975588634276768,25.518917894050244,-29.87519956462212,-5.214508295046176
,-9.225,-0.797,-3.589,-9.383,-0.536,-3.226,1.4,1.47,0.42,-0.048584615384616114,-0.1361365384615385,0.12527884615384588,-0.21039038461538517,0.12354038461538464,0.4900000000000002,0.19128097461587762,0.5473813483939027,0.40044913407847654,0.5501425078345231,13.895601774348236,-6.133460595414164,24.75200637230009,25.217208393432482,-39.43679860589669,-4.8229335233159505
,-9.301,-0.711,-3.448,-9.361,-0.543,-3.259,2.38,1.26,0.63,-0.12458461538461663,-0.05013653846153843,0.2662788461538459,-0.1883903846153867,0.11654038461538463,0.4570000000000003,0.2982271328844203,0.5078598214683214,0.3919294582674707,0.5813677514783717,3.917041740096792,-6.131649149408246,24.333531862570226,24.92722744794218,-3.7408564691384134,-6.449746954826902
,-9.241,-0.682,-3.369,-9.34,-0.706,-3.338,2.94,1.33,0.84,-0.06458461538461613,-0.021136538461538512,0.34527884615384563,-0.1673903846153859,-0.046459615384615294,0.3780000000000001,0.35190255384672314,0.41600725561385743,0.439104890478334,0.6274176791347575,18.034277113594655,-6.130039626479252,24.205969435120302,24.639326176459043,2.4939350756581495,-7.778371073885257
