Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.203,0.986,-3.082,-8.844,0.232,-3.503,-2.73,3.29,1.19,0.32825961538461534,0.6858076923076926,-5.364288461538461,0.6094942307692307,-0.14177884615384614,1.8816538461538461,-0.3801423076923074,-0.8023019230769237,0.44598076923076924,0.7897757697796666,1.064951551864238,1.197509463077491,1.1317785644279004,46.910759825678596,-20.817888522119038,158.11496148797502,19.02690826009176,19.018782471954527,155.42304079885693,155.34777529579236
,-9.17,1.122,-3.223,-8.734,0.34,-3.199,-3.08,2.73,1.54,0.3612596153846148,0.795807692307692,-5.7142884615384615,0.7454942307692308,-0.03377884615384613,1.321653846153846,-0.5211423076923074,-0.49830192307692345,0.7959807692307693,0.9787029491551104,0.939550796990636,1.2159266832369284,1.168785879797594,46.99531289484206,-20.77606001145582,158.05570072198086,18.98507974942854,19.006288608165164,155.36378003286276,155.3298071124412
53456.0,-8.88,0.78,-2.828,-9.328,0.928,-2.771,3.99,7.7,5.39,0.651259615384614,0.20180769230769258,1.3557115384615388,0.40349423076923074,0.5542211538461539,6.291653846153846,-0.1261423076923074,-0.07030192307692351,4.645980769230769,0.7764396709886154,0.5939947747526338,1.2402767790887919,1.2212254456058955,47.092362588825935,-20.792688936795603,157.9914535698652,19.001708674768324,18.994713237738573,155.2995328807471,155.31107703537808
,-9.112,1.395,-2.826,-9.191,0.883,-2.907,2.31,8.54,4.69,0.41925961538461465,0.33880769230769125,-0.32428846153846136,1.0184942307692308,0.5092211538461539,7.131653846153846,-0.12414230769230761,-0.20630192307692363,3.94598076923077,1.1083864108522052,0.6454899839319804,1.2677832556712292,1.2670961433020613,47.18000178508876,-20.76887037651513,157.9378915884829,18.977890114487852,18.983528598432905,155.2459708993648,155.28683263515313
,-9.287,1.438,-2.649,-9.124,1.019,-3.331,-1.4,9.73,4.34,0.24425961538461394,0.4058076923076914,-4.034288461538461,1.0614942307692306,0.6452211538461537,8.321653846153847,0.05285769230769244,-0.6303019230769236,3.5959807692307693,1.0905167111513214,0.9890756971744499,1.290243498872049,1.3132002824604296,47.269205071825276,-20.742131286006988,157.89194294243183,18.95115102397971,18.970737276306345,155.20002225331373,155.2563056569634
,-9.385,1.161,-2.659,-9.028,1.039,-3.563,-5.04,11.13,4.83,0.14625961538461496,0.5018076923076915,-7.6742884615384614,0.7844942307692307,0.6652211538461538,9.721653846153847,0.04285769230769265,-0.8623019230769238,4.085980769230769,0.7991619704369093,1.1991224917103922,1.3108852646007718,1.3463338746188742,47.359805217637636,-20.71334851559497,157.84773805111212,18.92236825356769,18.956043193158635,155.15581736199402,155.2196467957093
53531.0,-8.904,0.713,-3.23,-9.332,0.565,-4.025,3.99,14.7,6.65,0.6272596153846148,0.19780769230769124,1.3557115384615388,0.3364942307692307,0.1912211538461538,13.291653846153846,-0.5281423076923075,-1.324301923076924,5.905980769230769,0.8863505455563206,1.3525786469849315,1.3167141687362833,1.3888922542063677,47.46711384982083,-20.744864352650445,157.7679218434042,18.953884090623166,18.938567298812558,155.0760011542861,155.176557489674
,-8.765,0.596,-3.262,-9.222,0.436,-4.034,7.14,16.24,7.35,0.7662596153846142,0.30780769230769245,4.505711538461538,0.2194942307692307,0.06222115384615384,14.831653846153845,-0.5601423076923076,-1.3333019230769234,6.605980769230769,0.9742129748557123,1.3697850435416339,1.3343854894238507,1.4157658860400855,47.56774790231275,-20.7997890349104,157.70419400107104,19.00880877288312,18.917674021788862,155.01227331195295,155.12770829041924
,-8.885,0.519,-3.309,-8.995,0.392,-3.912,9.52,16.1,7.42,0.646259615384615,0.5348076923076928,6.885711538461538,0.14249423076923073,0.01822115384615386,14.691653846153848,-0.6071423076923077,-1.2113019230769235,6.675980769230769,0.898096808851655,1.3242369980667428,1.360211901719775,1.4481864947200074,47.653342227043915,-20.87679557133035,157.65709157975516,19.085815309303072,18.89706501967083,154.96517089063707,155.07866970947563
,-9.28,0.51,-3.676,-8.868,0.802,-3.812,9.8,14.91,7.7,0.2512596153846154,0.6618076923076917,7.165711538461539,0.13349423076923073,0.4282211538461539,13.501653846153847,-0.9741423076923077,-1.1113019230769234,6.955980769230769,1.0148425196098103,1.3624810980095952,1.4022020197957987,1.4866889008785074,47.588125099080656,-20.91209447640256,157.75728919817075,19.121114214375282,18.87717159125524,155.06536850905266,155.02907826673888
53607.0,-8.909,1.481,-3.951,-8.842,0.622,-4.066,12.18,15.82,9.17,0.622259615384614,0.6878076923076915,9.54571153846154,1.1044942307692307,0.24822115384615384,14.411653846153847,-1.2491423076923076,-1.3653019230769234,8.425980769230769,1.7797390369399628,1.548787430208514,1.4632695423533955,1.5132734612254704,47.67736471242727,-20.8590415761014,157.6914085579433,19.06806131407412,18.855468756592128,154.9994878688252,154.97933057132622
,-9.091,2.12,-4.267,-8.801,0.163,-3.747,7.84,14.35,8.75,0.44025961538461544,0.7288076923076918,5.2057115384615384,1.743494230769231,-0.21077884615384615,12.941653846153846,-1.5651423076923079,-1.0463019230769235,8.005980769230769,2.3839612213693,1.292414828368693,1.5136895876004142,1.5669670734184256,47.748122795684516,-20.787671916077947,157.6496372899209,18.996691654050668,18.83772773521895,154.9577166008028,154.93356160664337
,-9.17,2.225,-4.362,-8.923,0.476,-4.013,1.05,13.65,8.47,0.3612596153846148,0.6068076923076919,-1.5842884615384614,1.848494230769231,0.10222115384615382,12.241653846153847,-1.6601423076923076,-1.3123019230769235,7.72598076923077,2.510679571885849,1.4494140461058107,1.579323101359956,1.6238154594935208,47.81877285061331,-20.714863021582808,157.61082280424964,18.92388275955553,18.82180993849823,154.91890211513154,154.8894282202639
,-9.038,1.541,-4.336,-9.009,1.065,-4.312,-3.29,14.35,8.54,0.4932596153846145,0.5208076923076916,-5.9242884615384614,1.1644942307692308,0.6912211538461538,12.941653846153846,-1.6341423076923078,-1.6113019230769239,7.795980769230768,2.0663428910648256,1.8290219307604445,1.6404604467514916,1.6788757713716278,47.88452739339271,-20.63495462662257,157.56999053351694,18.84397436459529,18.808169484250172,154.87806984439885,154.84778380536864
53682.0,-8.952,1.436,-4.405,-8.878,2.134,-3.905,15.47,12.11,9.94,0.5792596153846148,0.6518076923076919,12.835711538461538,1.0594942307692308,1.7602211538461536,10.701653846153846,-1.7031423076923078,-1.2043019230769234,9.195980769230768,2.0877651801149226,2.2301513177642764,1.7007912328148838,1.742232807332659,47.950352707151666,-20.565029801827947,157.52693589883685,18.774049539800668,18.798829478573534,154.83501520971876,154.81136853314473
,-8.926,1.529,-4.221,-8.772,2.065,-4.013,13.23,13.09,10.15,0.6052596153846146,0.7578076923076917,10.59571153846154,1.1524942307692307,1.6912211538461537,11.681653846153846,-1.5191423076923076,-1.3123019230769235,9.40598076923077,2.0005937881020732,2.2708231606729785,1.7503511239961709,1.8267884557296195,48.034954173320095,-20.51143954532782,157.46850942672705,18.720459283300542,18.788745743709665,154.77658873760896,154.77518963901147
,-8.811,1.675,-3.843,-8.591,1.723,-4.111,10.36,14.63,9.45,0.7202596153846148,0.9388076923076927,7.725711538461538,1.2984942307692307,1.349221153846154,13.221653846153847,-1.1411423076923075,-1.4103019230769234,8.705980769230768,1.8727164620679486,2.1658044970302632,1.8115945712088926,1.9306325762791081,48.134496071219026,-20.477447561238478,157.40253619776618,18.6864672992112,18.776228132206274,154.7106155086481,154.73925615887168
,-8.827,1.929,-3.743,-8.667,1.383,-3.96,7.56,15.12,8.47,0.7042596153846148,0.8628076923076922,4.925711538461538,1.5524942307692307,1.0092211538461537,13.711653846153846,-1.0411423076923074,-1.2593019230769236,7.72598076923077,1.997547808514303,1.8299742579449376,1.8645505252784766,2.0412891224577887,48.23033530318218,-20.43991876253559,157.34245730036227,18.64893850050831,18.763225124666505,154.65053661124418,154.7031257782292
53758.0,-8.981,1.464,-3.747,-8.866,1.491,-4.487,3.85,17.43,5.39,0.5502596153846149,0.6638076923076923,1.2157115384615387,1.0874942307692308,1.1172211538461538,16.021653846153846,-1.0451423076923074,-1.7863019230769237,4.645980769230769,1.605537850568459,2.2090039201768095,1.9627207882114597,2.105039603976636,48.3284035709506,-20.39495329029719,157.27624923047028,18.603973028269913,18.7494673022089,154.5843285413522,154.66682386719984
,-9.174,1.792,-3.838,-8.82,1.103,-4.393,7.28,16.59,3.43,0.35725961538461526,0.7098076923076917,4.645711538461539,1.4154942307692306,0.7292211538461538,15.181653846153846,-1.1361423076923076,-1.6923019230769234,2.6859807692307696,1.8498858595746228,1.974709155831749,2.0571937885824254,2.157451089385716,48.413246915769385,-20.33396839207693,157.2287621477643,18.54298813004965,18.734644197317053,154.5368414586462,154.63029355931062
,-9.093,2.077,-3.932,-8.825,1.11,-4.475,6.44,16.03,2.87,0.4382596153846148,0.7048076923076927,3.805711538461539,1.7004942307692308,0.7362211538461539,14.621653846153848,-1.2301423076923075,-1.7743019230769232,2.1259807692307695,2.1440620831802106,2.0461971519726845,2.1348192668497683,2.2101703331065194,48.50200273788099,-20.27659807565866,157.1790076813756,18.485617813631382,18.71620697072857,154.4870869922575,154.5945810585036
,-8.835,2.06,-4.121,-8.732,1.326,-4.793,3.43,15.89,3.22,0.6962596153846139,0.7978076923076927,0.7957115384615387,1.6834942307692309,0.9522211538461539,14.481653846153847,-1.419142307692308,-2.0923019230769238,2.4759807692307696,2.3093062089145007,2.433300141176345,2.205456037172468,2.270775119146059,48.600091324857004,-20.225824972254046,157.11888281573192,18.434844710226766,18.69362131763697,154.42696212661383,154.55848167025994
53834.0,-8.605,1.362,-4.822,-8.768,0.737,-4.582,-1.19,15.26,2.31,0.9262596153846143,0.7618076923076913,-3.8242884615384614,0.9854942307692308,0.36322115384615383,13.851653846153846,-2.1201423076923076,-1.8813019230769235,1.5659807692307695,2.5147880942216094,2.061935375426066,2.2897507205776395,2.340994819073933,48.707887896284355,-20.20529896627142,157.02746178544444,18.414318704244142,18.670707716245104,154.33554109632635,154.52754325550828
,-8.638,1.046,-4.681,-8.765,0.983,-4.748,-2.87,15.68,3.01,0.8932596153846148,0.7648076923076914,-5.5042884615384615,0.6694942307692308,0.6092211538461538,14.271653846153846,-1.9791423076923076,-2.047301923076924,2.265980769230769,2.2722542858597468,2.2688160755647706,2.376058482648114,2.4142027105218253,48.71073031937246,-20.3020637802404,157.0529644302259,18.51108351821312,18.648817885335134,154.3610437411078,154.49623177209625
,-8.598,0.878,-4.503,-8.674,1.031,-5.051,-4.2,16.1,3.43,0.933259615384614,0.8558076923076925,-6.834288461538462,0.5014942307692307,0.6572211538461538,14.691653846153848,-1.8011423076923077,-2.3503019230769238,2.6859807692307696,2.0896371899834265,2.586168126958295,2.4322461695060267,2.4734411502371083,48.73382464351736,-20.403417955080528,157.06537257302332,18.61243769305325,18.6307895245669,154.37345188390523,154.47107273498062
,-8.717,0.768,-4.317,-8.638,1.046,-5.063,-2.94,16.45,3.99,0.8142596153846142,0.8918076923076921,-5.574288461538462,0.39149423076923073,0.6722211538461539,15.041653846153846,-1.6151423076923077,-2.3623019230769233,3.2459807692307696,1.850667751939695,2.6129815566724455,2.471150361683119,2.5284841610067135,48.74176143363758,-20.500870076238662,157.09513319904698,18.709889814211383,18.617396884906757,154.4032125099289,154.45085326938698
53910.0,-8.705,1.058,-4.803,-8.796,2.331,-4.429,4.06,14.0,6.86,0.8262596153846147,0.7338076923076926,1.4257115384615382,0.6814942307692308,1.9572211538461537,12.591653846153847,-2.1011423076923075,-1.7283019230769239,6.115980769230769,2.358376207427863,2.7122344868510546,2.464601147243862,2.593819975462874,48.699757084753685,-20.575048374526453,157.16816441015354,18.784068112499174,18.61021044754566,154.47624372103544,154.43502273171148
,-8.804,1.405,-4.587,-8.643,2.848,-4.415,4.97,14.07,6.37,0.7272596153846145,0.8868076923076913,2.3357115384615383,1.0284942307692306,2.4742211538461536,12.661653846153847,-1.8851423076923073,-1.7143019230769236,5.625980769230769,2.267260119868571,3.1379976553116036,2.479015439039237,2.658315400764593,48.78020437974151,-20.513882904995278,157.11504947451616,18.722902642968,18.6093000614374,154.42312878539806,154.42355195020235
,-8.811,1.732,-4.506,-8.557,3.077,-4.312,4.13,13.65,6.09,0.7202596153846148,0.9728076923076916,1.4957115384615385,1.3554942307692306,2.7032211538461537,12.241653846153847,-1.8041423076923078,-1.6113019230769239,5.345980769230769,2.368769298519378,3.2939419090393414,2.4960092489597097,2.71192364779432,48.872012308160066,-20.467231037707446,157.05718308623074,18.676250775680167,18.607885392520963,154.36526239711264,154.41274746243678
,-8.799,2.056,-4.381,-8.576,3.374,-4.281,1.82,13.02,6.3,0.7322596153846153,0.9538076923076915,-0.8142884615384614,1.6794942307692309,3.000221153846154,11.611653846153846,-1.6791423076923078,-1.5803019230769233,5.555980769230769,2.4852412166613935,3.5225601845776735,2.5288103283475425,2.75058191430598,48.970314360816836,-20.43079218048114,156.9985016917788,18.639811918453862,18.605853393620603,154.30658100266072,154.40257938893095
53986.0,-8.538,3.503,-4.286,-8.234,1.201,-4.855,-3.36,14.77,-4.34,0.9932596153846145,1.295807692307692,-5.994288461538462,3.126494230769231,0.8272211538461539,13.361653846153846,-1.5841423076923071,-2.154301923076924,-5.084019230769231,3.6429435474088785,2.646588216664482,2.581003865250856,2.7761995289459573,49.07172847196198,-20.384427902109174,156.94809325566797,18.593447640081894,18.605686130205655,154.25617256654988,154.39147055795553
,-8.641,3.108,-4.233,-8.279,0.27,-4.934,-6.16,14.98,-6.02,0.8902596153846147,1.250807692307692,-8.79428846153846,2.731494230769231,-0.10377884615384614,13.571653846153847,-1.5311423076923072,-2.2333019230769238,-6.764019230769231,3.2554599800820285,2.561821112346489,2.627382890906179,2.8206802836823104,49.16946463611839,-20.327947788406973,156.897950045992,18.536967526379694,18.610600522105415,154.2060293568739,154.38316142109468
,-8.552,2.527,-4.391,-8.464,-0.404,-5.083,-7.77,14.84,-7.42,0.9792596153846151,1.0658076923076916,-10.40428846153846,2.150494230769231,-0.7777788461538462,13.431653846153846,-1.6891423076923076,-2.382301923076924,-8.164019230769231,2.904612980507225,2.723278983725807,2.6835889582344588,2.8471828932698195,49.26731831561281,-20.265496461349894,156.83939682242158,18.474516199322615,18.618762611557113,154.14747613330348,154.38074767936354
,-8.327,2.048,-4.614,-8.552,-0.785,-5.226,-7.42,14.14,-8.33,1.2042596153846148,0.9778076923076924,-10.054288461538462,1.6714942307692309,-1.1587788461538462,12.731653846153847,-1.9121423076923074,-2.5253019230769236,-9.074019230769231,2.8107690032459063,2.945509480569659,2.7252635172688824,2.8873546628048294,49.3722743991224,-20.212562054528835,156.76560990673647,18.421581792501556,18.63213885542527,154.07368921761838,154.38287268161992
54061.0,-8.715,-0.732,-5.468,-8.334,0.854,-5.575,7.7,14.21,-1.33,0.8162596153846149,1.1958076923076923,5.065711538461539,-1.1085057692307694,0.4802211538461538,12.801653846153847,-2.7661423076923075,-2.874301923076924,-2.0740192307692307,3.0897585773861143,3.149949196191469,2.7440521586112845,2.910013721325907,49.36504120501885,-20.2810419351418,156.85269279621141,18.49006167311452,18.64791320420128,154.16077210709332,154.38358720494875
,-8.67,-0.287,-5.774,-8.217,0.79,-5.662,10.43,13.23,0.56,0.8612596153846148,1.3128076923076915,7.795711538461538,-0.6635057692307693,0.4162211538461539,11.821653846153847,-3.0721423076923076,-2.9613019230769235,-0.18401923076923066,3.258844333442146,3.2658862756547964,2.771163850148016,2.910288620377636,49.34507654661285,-20.342958872743353,156.94319062945843,18.551978610716073,18.66414569042149,154.25126994034034,154.38375155493125
,-8.734,0.268,-5.841,-8.334,0.476,-5.547,11.97,12.6,1.89,0.7972596153846148,1.1958076923076923,9.335711538461538,-0.10850576923076927,0.10222115384615382,11.191653846153846,-3.1391423076923077,-2.8463019230769233,1.145980769230769,3.2406188952456865,3.0889868628058745,2.7864800507767122,2.9410307253730243,49.30830431777894,-20.390304196127303,157.03727359293666,18.599323934100024,18.679153078730636,154.34535290381856,154.3848587033454
,-8.473,0.737,-5.908,-8.466,0.12,-5.195,11.27,12.25,2.73,1.058259615384614,1.0638076923076927,8.635711538461539,0.3604942307692307,-0.25377884615384616,10.841653846153847,-3.206142307692308,-2.494301923076924,1.9859807692307694,3.395470217973712,2.7235331083784233,2.8150374811138628,2.9804740187907055,49.265142479430956,-20.43946328491421,157.1239311844868,18.648483022886932,18.69019287540312,154.4320104953687,154.3815961363037
54137.0,-8.708,0.091,-4.874,-8.753,2.465,-4.922,4.41,9.24,11.2,0.8232596153846146,0.7768076923076919,1.7757115384615387,-0.2855057692307693,2.0912211538461536,7.831653846153847,-2.172142307692307,-2.2213019230769233,10.455980769230768,2.340399996465164,3.1481452219659873,2.8734495998046015,3.0124784844869503,49.24921663352189,-20.528015650194327,157.19922882468623,18.737035388167048,18.69544565910737,154.50730813556814,154.37517190342604
,-8.653,0.723,-4.953,-8.488,2.661,-5.145,7.77,8.54,10.99,0.8782596153846143,1.0418076923076924,5.135711538461538,0.3464942307692307,2.2872211538461538,7.131653846153846,-2.251142307692308,-2.444301923076923,10.24598076923077,2.441114477744569,3.505902988605126,2.9445299836468823,3.0364906913788112,49.22359091285776,-20.611284587807784,157.27175021427922,18.820304325780505,18.69473816453652,154.57982952516113,154.36509451830818
