Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-8.983,-1.993,-3.398,-9.323,-1.503,-3.238,-11.69,-3.15,0.98,0.5482596153846142,0.20680769230769158,-14.324288461538462,-2.3695057692307695,-1.876778846153846,-4.558346153846154,-0.6961423076923077,-0.5373019230769236,0.23598076923076927,2.52977475456586,1.9631000014034827,1.9448996320305054,1.9254452522996532,112.53858042122556,-63.88598783464992,-133.54569502128825,63.10218838236368,62.99657077702055,-139.36165320617184,-139.58191736349642
,-9.273,-1.685,-3.388,-9.435,-1.788,-3.017,-4.06,-1.89,0.63,0.25825961538461506,0.09480769230769148,-6.694288461538461,-2.0615057692307692,-2.161778846153846,-3.298346153846154,-0.6861423076923074,-0.3163019230769235,-0.1140192307692307,2.1879888783802532,2.186852346351057,1.9155306319318668,1.9773530401939365,112.60463491306746,-63.94809655250266,-133.58256697439631,63.16429710021642,63.048920210945475,-139.3985251592799,-139.6357010465885
66784.0,-9.548,-1.85,-2.577,-9.201,-1.366,-3.192,-0.91,-2.66,1.68,-0.016740384615385295,0.32880769230769147,-3.5442884615384616,-2.2265057692307693,-1.7397788461538464,-4.068346153846154,0.1248576923076925,-0.4913019230769238,0.9359807692307692,2.230066730890216,1.837477213917006,1.9448725130185744,1.959915037580622,112.73049393247543,-63.9912102140313,-133.66809640990505,63.20741076174506,63.10184706131424,-139.48405459478863,-139.69009052600023
,-9.519,-1.421,-2.867,-9.165,-1.555,-2.941,1.75,-5.39,1.47,0.01225961538461462,0.36480769230769283,-0.8842884615384614,-1.7975057692307694,-1.928778846153846,-6.798346153846154,-0.16514230769230753,-0.24030192307692344,0.7259807692307693,1.8051175225943654,1.9776292635304256,1.9440077020758548,1.9353748707079035,112.8359713966291,-64.03900191131316,-133.73554818016862,63.255202459026926,63.155686326530336,-139.5515063650522,-139.74431247279225
,-9.021,-1.053,-3.027,-9.313,-1.594,-2.86,0.0,-6.51,0.77,0.510259615384614,0.21680769230769137,-2.6342884615384614,-1.429505769230769,-1.9677788461538461,-7.918346153846153,-0.3251423076923077,-0.15930192307692348,0.025980769230769307,1.5522786926347942,1.9860856641923466,1.9199962519320606,1.9280971693064748,112.93899560510512,-64.1011519777217,-133.80884835258652,63.31735252543546,63.20942580843874,-139.6248065374701,-139.79862610509778
,-9.174,-1.074,-2.869,-9.296,-1.493,-2.814,-2.59,-5.11,0.42,0.35725961538461526,0.2338076923076926,-5.224288461538461,-1.4505057692307695,-1.8667788461538461,-6.518346153846155,-0.16714230769230776,-0.11330192307692366,-0.3240192307692307,1.5031759612158582,1.8847723000942749,1.8824878884049736,1.9209011140348768,113.05490146466208,-64.15466272821745,-133.89130781453153,63.37086327593121,63.26361923776595,-139.7072659994151,-139.84925910087836
66860.0,-9.265,-1.412,-2.747,-9.383,-1.376,-1.73,-2.1,0.7,1.05,0.2662596153846142,0.14680769230769286,-4.734288461538462,-1.788505769230769,-1.7497788461538462,-0.708346153846154,-0.045142307692307426,0.9706980769230764,0.30598076923076933,1.8087799471744193,2.0063731620788676,1.9145847186588714,1.9116906216031007,113.16005895664026,-64.19445599447872,-133.96313312022178,63.41065654219248,63.31811000542314,-139.77909130510537,-139.89959101103983
,-9.186,-1.508,-2.592,-9.344,-1.251,-2.221,-2.73,2.45,1.26,0.3452596153846148,0.18580769230769256,-5.364288461538461,-1.8845057692307692,-1.6247788461538462,1.0416538461538463,0.10985769230769238,0.4796980769230763,0.5159807692307693,1.9190192570265563,1.7042714110239108,1.9650452819112927,1.8885820442742995,113.28426662884591,-64.23403841837252,-134.05200977913148,63.45023896608628,63.37205635802931,-139.86796796401507,-139.95376291032667
,-9.28,-1.644,-2.108,-9.129,-1.072,-2.091,-2.03,4.76,1.68,0.2512596153846154,0.4008076923076924,-4.664288461538462,-2.0205057692307693,-1.4457788461538463,3.351653846153846,0.5938576923076924,0.6096980769230762,0.9359807692307692,2.120905918830693,1.6194613373596367,1.9971460275686184,1.879182761048526,113.41990063114048,-64.26118034621558,-134.1473457328885,63.47738089392934,63.425368143814055,-139.9633039177721,-140.0142506205579
,-9.411,-1.589,-1.833,-9.342,-0.969,-2.324,0.49,5.88,1.89,0.12025961538461516,0.18780769230769145,-2.144288461538461,-1.9655057692307691,-1.3427788461538461,4.4716538461538455,0.8688576923076925,0.37669807692307655,1.145980769230769,2.152344998705863,1.4072058129945808,2.0167701269842784,1.8966149398605978,113.56111056935848,-64.28397385916527,-134.24851634791486,63.50017440687903,63.47791605975702,-140.06447453279844,-140.08197531990658
66935.0,-9.306,-0.967,-2.673,-9.239,-1.283,-2.685,-1.47,7.49,1.47,0.22525961538461559,0.2908076923076912,-4.104288461538461,-1.3435057692307693,-1.6567788461538462,6.081653846153847,0.028857692307692417,0.015698076923076343,0.7259807692307693,1.3625646453232636,1.6821806349459851,2.012194855808855,1.9096222656860733,113.68820196645125,-64.3282623605462,-134.33931805982988,63.544462908259966,63.52828162056955,-140.15527624471346,-140.14332585625937
,-9.328,-0.89,-2.551,-9.095,-1.917,-2.85,-1.12,9.52,1.12,0.20325961538461534,0.43480769230769134,-3.7542884615384615,-1.2665057692307693,-2.290778846153846,8.111653846153846,0.1508576923076923,-0.1493019230769237,0.3759807692307694,1.291553087592425,2.336453833378771,2.0132498160680083,1.9175805635247305,113.83857796763874,-64.36372687008465,-134.44929578684156,63.57992741779841,63.57643214953911,-140.26525397172514,-140.19603660968284
,-9.564,-0.802,-2.625,-8.799,-2.405,-2.8,-0.98,9.8,0.56,-0.03274038461538531,0.7308076923076925,-3.6142884615384614,-1.1785057692307692,-2.778778846153846,8.391653846153847,0.07685769230769246,-0.09930192307692343,-0.18401923076923066,1.181463027674516,2.8749874140411418,2.0067215038865234,1.9367213211275875,113.97729922128052,-64.39571153231503,-134.5435471850155,63.611912080028794,63.622608325538444,-140.3595053698991,-140.24445321269516
,-9.275,-0.838,-2.764,-8.763,-2.644,-2.379,-3.01,9.24,0.0,0.2562596153846144,0.7668076923076921,-5.644288461538461,-1.2145057692307692,-3.0177788461538464,7.831653846153847,-0.06214230769230733,0.3216980769230764,-0.7440192307692307,1.2428012392885752,3.1302512445444206,1.9771595134749735,1.9680589368987405,114.11523059859663,-64.43344537091163,-134.64097683288907,63.64964591862539,63.66773686539131,-140.45693501777265,-140.28677051671795
67011.0,-8.906,-2.237,-2.046,-8.952,-0.108,-3.759,10.43,19.74,3.15,0.6252596153846142,0.577807692307692,7.795711538461538,-2.6135057692307693,-0.48177884615384614,18.331653846153845,0.6558576923076926,-1.0583019230769235,2.4059807692307693,2.7661365304324015,1.2984512105888255,1.988960719824592,1.9786653158731333,114.26772731879869,-64.4804485128051,-134.75215165940253,63.69664906051886,63.71392130942749,-140.5681098442861,-140.32696599291864
,-9.203,-1.577,-2.498,-8.849,-0.421,-3.503,16.17,20.44,3.08,0.32825961538461534,0.6808076923076918,13.535711538461541,-1.9535057692307691,-0.7947788461538461,19.031653846153848,0.20385769230769224,-0.8023019230769237,2.3359807692307695,1.9913555996414534,1.3186587519035748,2.0128260990806393,1.9726406767167295,114.40498152529464,-64.53096967164406,-134.84869606450366,63.74717021935782,63.761496389058024,-140.66465424938724,-140.36406472885548
,-9.469,-1.05,-2.551,-8.988,-0.916,-3.439,17.01,20.02,3.01,0.06225961538461533,0.5418076923076924,14.375711538461541,-1.4265057692307694,-1.2897788461538462,18.611653846153846,0.1508576923076923,-0.7383019230769237,2.265980769230769,1.4358109251168525,1.5818264054721105,2.0262864761501747,1.9852932071981433,114.54077365467778,-64.57613217170274,-134.94365043495924,63.7923327194165,63.81096954924321,-140.75960861984282,-140.39446178597248
,-9.636,-0.541,-3.106,-9.107,-1.443,-3.283,13.65,16.94,2.87,-0.10474038461538449,0.42280769230769266,11.015711538461538,-0.9175057692307693,-1.8167788461538463,15.531653846153848,-0.4041423076923074,-0.5823019230769235,2.1259807692307695,1.008026978611182,1.954105230054344,2.0478356396566215,1.994021163337424,114.57517983357647,-64.63711891469268,-134.94610686228694,63.85331946240644,63.8607666819927,-140.76206504717052,-140.4153271376744
67086.0,-9.083,-1.974,-3.216,-9.244,-1.596,-3.128,-2.94,19.67,3.01,0.44825961538461456,0.2858076923076922,-5.574288461538462,-2.3505057692307694,-1.9697788461538464,18.26165384615385,-0.5141423076923077,-0.4273019230769237,2.265980769230769,2.4474795947118873,2.035755799009956,2.0669736697613645,1.9825603120991457,114.67767039860715,-64.69694711494202,-135.0172902317405,63.91314766265578,63.91164974291534,-140.8332484166241,-140.43046741840382
,-8.942,-2.383,-3.022,-9.196,-0.907,-3.833,-0.07,22.05,3.64,0.5892596153846146,0.33380769230769225,-2.7042884615384613,-2.759505769230769,-1.2807788461538463,20.641653846153847,-0.32014230769230734,-1.1323019230769238,2.8959807692307695,2.8398221919542213,1.7418179219432395,2.090816436888694,1.977550254813413,114.80282928046782,-64.7602082607,-135.108585577505,63.97640880841376,63.964327743873135,-140.9245437623886,-140.44119070242337
,-8.94,-2.57,-2.525,-9.246,-0.601,-4.223,4.62,24.43,3.85,0.5912596153846152,0.28380769230769154,1.9857115384615387,-2.946505769230769,-0.9747788461538461,23.021653846153846,0.17685769230769255,-1.5223019230769235,3.1059807692307695,3.0104422971090763,1.8297933626849072,2.0982957384732654,1.9752888020829977,114.95398049801992,-64.81695494890566,-135.2228840063356,64.03315549661941,64.01959214672422,-141.03884219121917,-140.44788603272613
,-9.11,-2.302,-2.391,-9.177,-0.469,-4.446,10.22,25.48,4.06,0.4212596153846153,0.3528076923076924,7.585711538461539,-2.678505769230769,-0.8427788461538461,24.071653846153847,0.31085769230769245,-1.7453019230769233,3.315980769230769,2.729191331552878,1.9699817902640355,2.092525466311035,2.009863585696942,115.10980896806947,-64.8723800847942,-135.34000827258257,64.08858063250796,64.0773391847417,-141.15596645746615,-140.44797124212073
67162.0,-8.811,-0.412,-4.618,-9.33,-0.95,-3.924,3.5,19.32,3.85,0.7202596153846148,0.1998076923076919,0.8657115384615386,-0.7885057692307693,-1.323778846153846,17.911653846153847,-1.9161423076923079,-1.2233019230769235,3.1059807692307695,2.193653711275461,1.8134996946328479,2.118113617479816,2.1129137191601037,114.9015411607271,-64.89981828024733,-135.1433641732696,64.11601882796108,64.13456048254375,-140.95932235815317,-140.43803492168448
,-8.713,-0.369,-4.659,-9.261,-1.309,-3.735,1.05,19.32,2.52,0.8182596153846156,0.26880769230769275,-1.5842884615384614,-0.7455057692307693,-1.682778846153846,17.911653846153847,-1.9571423076923073,-1.0343019230769235,1.7759807692307694,2.2484958667262234,1.9934348970024776,2.148673959873793,2.226912507835539,114.69416083951161,-64.91866923916602,-134.9479570647555,64.13486978687978,64.19292945452504,-140.7639152496391,-140.41938359113644
,-8.837,-0.416,-4.453,-9.031,-1.737,-3.745,-0.49,19.95,1.19,0.694259615384615,0.4988076923076914,-3.1242884615384616,-0.7925057692307693,-2.1107788461538464,18.541653846153846,-1.7511423076923078,-1.0443019230769237,0.44598076923076924,2.043663668417088,2.407231388507978,2.23128922767688,2.3182360996746256,114.49724109109472,-64.94287521063607,-134.75922285186638,64.15907575834983,64.25243538787814,-140.57518103674997,-140.39523904023326
,-9.153,-0.615,-4.161,-8.966,-1.881,-3.927,-1.82,20.44,0.0,0.3782596153846143,0.5638076923076927,-4.454288461538462,-0.9915057692307693,-2.254778846153846,19.031653846153848,-1.4591423076923071,-1.2263019230769237,-0.7440192307692307,1.8042339929029292,2.6278742674470474,2.3343974167725885,2.3745609629871725,114.3340948119506,-64.99251587885459,-134.59499783087753,64.20871642656834,64.31369178656905,-140.41095601576112,-140.3667658040866
67238.0,-8.916,-2.056,-4.025,-8.921,-0.546,-4.649,-1.26,18.13,0.91,0.6152596153846144,0.6088076923076926,-3.894288461538461,-2.432505769230769,-0.9197788461538462,16.721653846153846,-1.323142307692308,-1.9483019230769236,0.16598076923076932,2.8366061196559396,2.2388658547376967,2.4111347999337864,2.363574094560641,114.35361930303483,-65.08678337959076,-134.59077740250638,64.30298392730451,64.37723685294749,-140.40673558738996,-140.3305439515283
,-8.777,-1.862,-4.221,-9.131,-0.39,-4.539,3.43,18.55,0.84,0.7542596153846155,0.39880769230769175,0.7957115384615387,-2.2385057692307693,-0.7637788461538462,17.141653846153847,-1.5191423076923076,-1.8383019230769233,0.09598076923076926,2.808488739037473,2.030211728284565,2.468506962233504,2.359838799901191,114.32447116248288,-65.18504862289619,-134.54713410875365,64.40124917060994,64.44192521629523,-140.36309229363724,-140.28414394971986
,-8.94,-1.539,-4.326,-9.026,-0.555,-4.592,7.28,17.99,0.77,0.5912596153846152,0.5038076923076922,4.645711538461539,-1.9155057692307693,-0.9287788461538462,16.581653846153845,-1.6241423076923072,-1.8913019230769232,0.025980769230769307,2.580036534698146,2.166443006433758,2.459426926217694,2.4307047201748984,114.24667527039357,-65.27751237884658,-134.45841989494662,64.49371292656033,64.50701879056034,-140.2743780798302,-140.2265726320002
,-8.928,-0.849,-4.633,-8.978,-0.799,-4.484,8.82,17.29,0.35,0.6032596153846139,0.5518076923076922,6.185711538461539,-1.2255057692307694,-1.1727788461538462,15.881653846153846,-1.9311423076923075,-1.7833019230769236,-0.39401923076923073,2.3653957737619855,2.20455612315172,2.477965262710524,2.4928498133865826,114.06353555547163,-65.3337273627998,-134.27804732441916,64.54992791051356,64.5715872098519,-140.09400550930275,-140.15768765018933
67314.0,-8.99,-1.187,-3.912,-9.27,-0.72,-3.96,-8.12,14.07,-0.42,0.5412596153846145,0.2598076923076924,-10.754288461538462,-1.5635057692307694,-1.093778846153846,12.661653846153847,-1.2101423076923075,-1.2593019230769236,-1.1640192307692308,2.049867475358118,1.6881035319971123,2.529876789373696,2.528426320201834,113.99706916079056,-65.42411156171029,-134.20249565155146,64.64031210942404,64.63697961543666,-140.01845383643504,-140.07848555933472
,-8.782,-1.299,-3.769,-9.251,-0.366,-4.267,-8.19,14.42,-0.7,0.7492596153846147,0.27880769230769253,-10.824288461538462,-1.675505769230769,-0.7397788461538461,13.011653846153846,-1.0671423076923077,-1.566301923076924,-1.4440192307692308,2.1230879065264245,1.7545108106652199,2.5945669851297812,2.5572737681297166,113.97656929755912,-65.5242907531203,-134.1701131990393,64.74049130083405,64.70189127591696,-139.98607138392288,-139.99174431567292
,-8.681,-1.151,-3.68,-8.973,-0.029,-4.523,-6.23,15.68,-1.26,0.8502596153846156,0.5568076923076912,-8.864288461538461,-1.5275057692307694,-0.4027788461538462,14.271653846153846,-0.9781423076923077,-1.8223019230769233,-2.004019230769231,2.003241788373264,1.9475753910880813,2.5956166764015753,2.5857125671067274,113.95578889975305,-65.63133046860666,-134.13721170809382,64.84753101632042,64.76637114801004,-139.9531698929774,-139.89499183911505
,-9.012,-0.945,-3.757,-8.665,0.038,-5.133,-3.29,15.75,-1.68,0.5192596153846143,0.8648076923076928,-5.9242884615384614,-1.3215057692307692,-0.3357788461538462,14.341653846153847,-1.0551423076923077,-2.4323019230769236,-2.4240192307692308,1.7689921808085625,2.603215784986459,2.579046280096292,2.6318392062331544,113.88613905679665,-65.7354614068273,-134.05422522339117,64.95166195454105,64.83027847108602,-139.87018340827476,-139.7879629529171
67389.0,-8.547,-0.589,-5.123,-8.461,-3.297,-4.666,-7.42,10.78,-3.92,0.9842596153846142,1.0688076923076917,-10.054288461538462,-0.9655057692307693,-3.6707788461538464,9.371653846153846,-2.4211423076923078,-1.965301923076924,-4.664019230769231,2.7861978492190036,4.298764807401833,2.588176275499729,2.7363079925813283,113.72096407844643,-65.74893408906873,-133.8890014015456,64.96513463678248,64.89415173545761,-139.7049595864292,-139.67198130384054
,-8.782,-1.374,-4.951,-8.555,-3.424,-4.633,-8.47,10.92,-4.34,0.7492596153846147,0.9748076923076923,-11.104288461538463,-1.7505057692307693,-3.797778846153846,9.511653846153846,-2.249142307692307,-1.9323019230769236,-5.084019230769231,2.94691390094926,4.371174318555903,2.6112012754557274,2.8328616515702425,113.60380032137095,-65.80156713067873,-133.76358175366602,65.01776767839249,64.95850529518032,-139.5795399385496,-139.54854972423573
,-8.813,-2.278,-4.884,-8.717,-3.178,-4.484,-7.56,11.48,-4.41,0.7182596153846141,0.8128076923076915,-10.194288461538461,-2.654505769230769,-3.551778846153846,10.071653846153847,-2.182142307692308,-1.7833019230769236,-5.154019230769231,3.510561608203537,4.056594022762243,2.668519841520864,2.931331252358365,113.57083054058512,-65.87541662772684,-133.7115597363473,65.09161717544059,65.02486556413342,-139.5275179212309,-139.4321662676776
,-8.646,-2.91,-4.75,-8.524,-2.769,-4.587,-3.99,12.25,-3.78,0.885259615384614,1.0058076923076928,-6.624288461538462,-3.2865057692307693,-3.1427788461538464,10.841653846153847,-2.0481423076923075,-1.8863019230769233,-4.52401923076923,3.9723660040808446,3.800900279504992,2.746393122798239,3.003383260703153,113.59525581051894,-65.95639323604854,-133.7089916470283,65.1725937837623,65.09362825256473,-139.5249498319119,-139.32544471859995
67465.0,-8.722,-1.869,-4.798,-8.964,-0.687,-4.994,15.4,11.41,1.4,0.8092596153846152,0.5658076923076916,12.765711538461538,-2.2455057692307694,-1.060778846153846,10.001653846153847,-2.0961423076923076,-2.2933019230769234,0.6559807692307692,3.176634989865653,2.5893288349513193,2.795024028739431,3.008641911476377,113.49615469230645,-66.04788325815429,-133.6017790184998,65.26408380586804,65.16458017337999,-139.41773720338338,-139.22220166077855
,-9.155,-1.182,-4.917,-8.603,-0.845,-5.319,14.56,10.22,1.33,0.3762596153846154,0.9268076923076922,11.925711538461538,-1.5585057692307691,-1.218778846153846,8.811653846153847,-2.2151423076923074,-2.6183019230769236,0.5859807692307694,2.7344774590812357,3.0331335833987145,2.846209900267999,2.9983046049571063,113.33718471445104,-66.11534281795282,-133.43457678586913,65.33154336566658,65.23685431811148,-139.2505349707527,-139.1203361962189
,-9.177,-0.919,-4.846,-8.571,-1.005,-5.355,11.48,9.1,1.82,0.35425961538461515,0.9588076923076922,8.84571153846154,-1.2955057692307692,-1.3787788461538462,7.691653846153846,-2.1441423076923076,-2.654301923076924,1.0759807692307692,2.530055594021356,3.1409651377052232,2.842434458452374,2.988620689404191,113.16455805857167,-66.17288144369783,-133.25529739869177,65.38908199141159,65.30889904256838,-139.07125558357535,-139.01390420078855
